Tweets,Location,Date
"['ian', 'hypersonic', 'kinzhal', 'missile', 'via', 'militarymon']",,2022-11-03 16:38:05+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",,2022-11-03 16:37:48+00:00
"['ghbors', 'good', 'brothers', 'china', 'pakistan', 'cmshehbaz', 'bbhuttozardarpakambchina', 'foreignofficepk', 'cathaypak']","Jacobabad,Sindh,Pakistan",2022-11-03 16:37:42+00:00
"['hina', 'saihanba', 'beautiful', 'place', 'autumn', 'chengde', 'hebeprovince', 'understand', 'poetic', 'romantic', 'fairytale', 'saihanba', 'forestpark', 'china']",,2022-11-03 16:37:37+00:00
"['europe', 'dilemma', 'china', 'chancellor', 'scholz', 'brings', 'highprofile', 'delegation', 'first', 'state', 'visit', 'beijing', 'faces', 'delicate', 'balancing', 'act', 'germany', 'running', 'massive', 'trade', 'deficit', 'wchina']",,2022-11-03 16:37:30+00:00
"['understand', 'amp', 'digest', 'statistics', 'still', 'think', 'women', 'oppressed', 'india', 'better', 'go', 'china', 'pakistan', 'afganistan', 'muslim', 'dominated', 'countries', 'amp', 'preach', 'ugly', 'feminism', 'saveindianfamily', 'dont', 'break', 'realsiff']",India,2022-11-03 16:37:28+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",,2022-11-03 16:37:01+00:00
"['iran', 'india', 'amp', 'sco', 'members', 'military', 'industrial', 'intelligence', 'idiots', 'complex', 'united', 'states', 'government', 'united', 'states', 'military', 'contract', 'contractors', 'contract']",,2022-11-03 16:36:50+00:00
"['mark', 'ruling', 'prohibits', 'extraditions', 'china', 'coe', 'nations', 'welcome', 'much', 'needed']","Los Angeles, CA",2022-11-03 16:36:45+00:00
"['nalists', 'facing', 'harsh', 'conditions', 'death', 'threats', 'international', 'day', 'end', 'impunity', 'crimes', 'journalists', 'honor', 'working', 'shed', 'light', 'darkest', 'stories', 'pressfreedom']",,2022-11-03 16:36:39+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']","Kincora, Calgary",2022-11-03 16:36:32+00:00
"['ass', 'sco', 'china', 'club', 'via', 'youtube', 'thewire', 'middleclass', 'china']",,2022-11-03 16:36:31+00:00
"['chinas', 'xinjiang', 'know', 'need', 'using', 'cotton', 'forcedlabor', 'uyghurs', 'xinjiangfactsheet']",,2022-11-03 16:36:12+00:00
"['uman', 'rights', 'violations', 'atrocity', 'crimes', 'savitapawnday', 'draws', 'situations', 'guinea', 'myanmar', 'xuar', 'china', 'explain', 'factors', 'exacerbate', 'risks', 'populations', 'absence', 'robust', 'hr', 'protection', 'regimes']",London,2022-11-03 16:36:10+00:00
"['china', 'get', 'access', 'data', 'guardian', 'china', 'tiktok', 'gdpr', 'technology', 'privacy', 'future', 'socialmedia', 'strategy', 'disruption', 'business', 'intelligence', 'policy', 'political', 'tiktokuk', 'tiktokcomms', 'communication']","England, United Kingdom",2022-11-03 16:36:09+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",Southeast Texas ,2022-11-03 16:36:08+00:00
"['tcoin', 'congo', 'england', 'kenya', 'china', 'siam', 'portugal', 'el', 'salvador', 'italy', 'brazil', 'india', 'btc', 'btc', 'eth', 'bitcoiner', 'southafrica', 'daily', 'bit', 'hippo', 'armorer', 'job', 'iztern', 'years', 'options', 'thx', 'army']","California, U.S.A.",2022-11-03 16:36:04+00:00
"['huge', 'blow', 'us', 'national', 'security', 'economy', 'foxnews', 'ccp', 'freedom', 'china', 'chinathreat', 'chinawar', 'taiwan', 'defeatccp', 'americaningenuity', 'madeinusa', 'madeinamerica', 'quitchina', 'ccpevilempire', 'decouplechinapac', 'decouplechina']",United States,2022-11-03 16:36:02+00:00
"['hone', 'city', 'blow', 'apple', 'bloomberg']",Global,2022-11-03 16:35:33+00:00
"['ing', 'beijing', 'bureau', 'cbc', 'says', 'get', 'visas', 'journalists', 'work', 'china', 'permanent', 'correspondents', 'prompting', 'bureau', 'closure', 'china', 'canada', 'freepress', 'pressfreedom', 'beijing', 'visa', 'journalism', 'via', 'ajenglish']","New York, NY",2022-11-03 16:35:28+00:00
"['stent', 'principled', 'position', 'ethiopia', 'internal', 'affairs', '🇪🇹🇨🇳']",,2022-11-03 16:35:22+00:00
"['railway', 'coaches', 'loaded', 'china', 'tianjin', 'port', 'shipped', 'pakistan', 'thursday', 'marking', 'first', 'time', 'china', 'exported', 'technology', 'constructing', 'railway', 'coaches', 'capable', 'speeds', 'km', 'per', 'hour']","Islamabad, Pakistan",2022-11-03 16:35:21+00:00
"['september', 'aside', 'trade', 'war', 'year', 'months', 'lowest', 'since', 'cargoes', 'likely', 'due', 'us', 'logistical', 'issues', 'sales', 'plenty', 'sufficient', 'october', 'number', 'jump']",Northern Illinois,2022-11-03 16:35:17+00:00
"['deralreserve', 'going', 'let', 'russia', 'china', 'win', 'crypto', 'dominationbitcoin', 'btc']",Port Harcourt,2022-11-03 16:35:14+00:00
"['articipated', 'bullying', 'send', 'home', 'maintained', 'diplomatic', 'relations', 'third', 'reich', 'far', 'longer']",Texas,2022-11-03 16:34:55+00:00
"['er', 'takes', 'prc', 'fake', 'accounts', 'operations', 'spanned', 'nearly', 'user', 'accounts', 'purported', 'located', 'united', 'states', 'weighed', 'wide', 'variety', 'hotbutton', 'issues']",,2022-11-03 16:34:53+00:00
"['artificial', 'islands', 'south', 'china', 'sea', 'via', 'militarymon']",Ελλάς - Greece,2022-11-03 16:34:50+00:00
"['cmshehbazs', 'visit', 'china', 'inject', 'new', 'impetus', 'chinapakistan', 'allweather', 'strategic', 'cooperative', 'partnership', 'pmshehbazinchina']",جدھر میرا  دل کرے,2022-11-03 16:34:15+00:00
"['activities', 'terrorists', 'groups', 'intensified', 'afghanistan', 'west', 'trying', 'consider', 'groups', 'threat', 'iran', 'china', 'even', 'russiabecause', 'wants', 'turn', 'afghanistan', 'another', 'ukraine', 'countries']",MilkyWay,2022-11-03 16:33:53+00:00
"['complete', 'report', 'viewed', 'im', 'bot', 'china', 'central']","Austin, TX",2022-11-03 16:33:46+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']","Alberta, Canada",2022-11-03 16:33:41+00:00
"['aiwan', 'president', 'xhas', 'installed', 'war', 'cabinet', 'veteran', 'investor', 'kyle', 'bass', 'warns', 'time', 'global', 'companies', 'alert', 'investors', 'better', 'shun', 'china', 'markets', 'stockmarket']",Hyderabad,2022-11-03 16:33:34+00:00
"['china', 'get', 'access', 'data', 'guardian', 'china', 'tiktok', 'gdpr', 'technology', 'privacy', 'future', 'socialmedia', 'strategy', 'disruption', 'business', 'intelligence', 'policy', 'political', 'tiktokuk', 'tiktokcomms', 'communication']","Treviso, Italy",2022-11-03 16:33:33+00:00
"['tual', 'human', 'china', 'unilumingroup', 'haroldsinnott', 'pascalbornet', 'frronconlabordeolivier', 'gvalan', 'kanezadiane', 'fabriziobustama', 'rldilamy', 'evasmartaar', 'vr', 'digitalart', 'technology', 'iot']",,2022-11-03 16:33:33+00:00
"['visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'today', 'two', 'heads', 'state', 'announced', 'elevation', 'chinatanzania', 'relations', 'comprehensive', 'strategic', 'cooperative', 'partnership']",,2022-11-03 16:33:32+00:00
"['roblem', 'wallst', 'banks', 'obsession', 'wpenetrating', 'china', 'leads', 'compromise', 'analysis', 'give', 'away', 'research', 'free', 'leaving', 'much', 'corp', 'amp', 'finance', 'universe', 'relying', 'biased', 'takes', 'key', 'inputs', 'decisionmaking']",,2022-11-03 16:33:19+00:00
"['rces', 'militarily', 'russians', 'economically', 'chinese', 'usas', 'hegemony', 'fading', 'multipolar', 'world', 'uk', 'un', 'usa', 'denazifyukraine', 'abolishnato', 'freepalestine', 'wef', 'israeliapartheid', 'israeliterrorism', 'russia', 'china']",England 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2022-11-03 16:33:03+00:00
"['station', 'shenzhen', 'southern', 'china', 'infrastructure', 'china']",Sri Lanka,2022-11-03 16:33:01+00:00
"['cmshehbazs', 'visit', 'china', 'inject', 'new', 'impetus', 'chinapakistan', 'allweather', 'strategic', 'cooperative', 'partnership', 'pmshehbazinchina']",,2022-11-03 16:32:56+00:00
"['olitical', 'economic', 'development', 'terms', 'poverty', 'reduction', 'human', 'development', 'economic', 'growth', 'infrastructure', 'upgrade', 'environmental', 'protection']","Gois, Portugal",2022-11-03 16:32:53+00:00
"['manufacturing', 'system', 'engineering', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 16:32:52+00:00
"['facturing', 'system', 'engineering', 'extreme', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 16:32:51+00:00
"['europe', 'dilemma', 'china', 'chancellor', 'scholz', 'brings', 'highprofile', 'delegation', 'first', 'state', 'visit', 'beijing', 'faces', 'delicate', 'balancing', 'act', 'germany', 'running', 'massive', 'trade', 'deficit', 'wchina']",,2022-11-03 16:32:15+00:00
"['china', 'supplying', 'ammo', 'russia', 'baldingsworld', 'halsrethink', 'robertmcutler', 'grayconnolly', 'gemmatognincarodirusso', 'michaeltanchum', 'pietercleppe', 'tomekdeptuch', 'researchronin']",,2022-11-03 16:32:10+00:00
"['ian', 'hypersonic', 'kinzhal', 'missile', 'via', 'militarymon']",Ελλάς - Greece,2022-11-03 16:31:57+00:00
"['ving', 'multiple', 'antisemitic', 'incidents', 'time', 'condemn', 'supporting', 'millions', 'muslims', 'slaughtered', 'china', 'literally', 'contribute', 'genocideyou', 'freaking', 'hypocrite', 'far', 'worse', 'kyrie']",,2022-11-03 16:31:56+00:00
"['hone', 'city', 'blow', 'apple', 'bloomberg']",,2022-11-03 16:31:06+00:00
"['hinamobile', 'china', 'since', 'resolved', 'min', 'impacting', 'shanghananping', 'harbin', 'areas', '🇨🇳', 'get', 'notifications', 'fing', 'desktop', 'chinamobiledown', 'chinamobileoutage', 'chinamobileup', '中国', 'night']",,2022-11-03 16:31:06+00:00
"['structure', 'times', 'faster', 'us', 'commented', 'elonmusk']","Johannesburg, South Africa",2022-11-03 16:30:51+00:00
"['zania', 'soon', 'able', 'make', 'great', 'leap', 'enjoy', 'benefits', 'industrial', 'revolution', 'like', 'china', 'talk', 'china', 'technological', 'development']","Mumbai, India",2022-11-03 16:30:32+00:00
"['display', 'zhuhaiairshow']","Moscú, Rusia",11/6/2022
[],India!🇮🇳,11/6/2022
"['chinese', 'right']",Global,11/6/2022
"['names', 'bridges', 'tibetxinjiang', 'highway', 'chinese', 'soldiers', 'died', 'jun', 'someone', 'goofed', 'xijinping', 'declared', 'dead', 'tell', 'story', 'pla', 'kids', 'brutalized', 'bare', 'hands', 'indianarmy', 'braves']",,11/6/2022
['iairshow'],サイド2　7番地,11/6/2022
"['offloads', 'public', 'transport', 'put', 'brain', 'ccp', 'china', 'get', 'ccp', 'propaganda', 'would', 'appreciate', 'world', 'better', 'get', 'back', 'roots', 'thousands', 'years', 'indian', 'teachings', 'remember', 'never', 'fought', 'till', 'ccp', 'came']",,11/6/2022
"['lay', 'youtube', 'disney', 'cosplay', 'cosplayer', 'chinese']",,11/6/2022
"['easily', 'manipulated', 'russian', 'saudamp', 'chinese', 'spies']",PNW,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']","Chinchwad, pune",11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",,11/6/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",stratosphere,11/6/2022
"['tcodszeotkvt', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpaintings', 'japaneseart', 'stilllife']","California, USA",11/6/2022
"['chinese', 'characters', 'beginner', 'peking', 'university', 'gt']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",日本 東京,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",india,11/6/2022
[],"35.2227° N, 72.4258° E",11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",Wardley Hall,11/6/2022
['iairshow'],,11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",n ☾,11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",L  ☾,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
['iairshow'],Cold North,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['match', 'help', 'chinese', 'sahofficial', 'cheating', 'pakvsban']","Siliguri, India",11/6/2022
['iairshow'],Indus Valley 🇵🇰,11/6/2022
['iairshow'],Global,11/6/2022
"['ypersonic', 'technology', 'test', 'platform', 'display', 'zhuhaiairshow', 'specifications', 'length', 'width', 'height', 'mexcluding', 'landing', 'gear', 'weightton', 'take', 'weightton', 'maxload', 'factor', 'speed', 'mach', 'maxrangekm']",,11/6/2022
"['still', 'sprawled', 'waters', 'southeast', 'asia']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",स्वदेशो भुवनत्रयम्,11/6/2022
"['names', 'bridges', 'tibetxinjiang', 'highway', 'chinese', 'soldiers', 'died', 'jun', 'someone', 'goofed', 'xijinping', 'declared', 'dead', 'tell', 'story', 'pla', 'kids', 'brutalized', 'bare', 'hands', 'indianarmy', 'braves']",,11/6/2022
"['future', 'strategies', 'gen', 'ptrvb', 'said', 'whenever', 'highlevel', 'chinese', 'visit', 'india', 'intrusions', 'take', 'place', 'panel', 'highlighted', 'chinapakistan', 'axis', 'greater', 'concern', 'india']","New Delhi, India",11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['hite', 'beaded', 'single', 'strand', 'necklace', 'rubylane', 'vintage', 'necklace', 'beads', 'porcelian', 'chinese', 'jewelry', 'christmas', 'giftideas', 'jewelryaddict', 'vintagebeginshere']",,11/6/2022
"['nd', 'highlighted', 'part', 'could', 'use', 'either', 'one']",Earth 地球 🌎 👨‍💻🧑‍🔬🤖,11/6/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/6/2022
"['right', 'fixing', 'therealpcb', 'help', 'chineseisnt', 'sahofficial', 'lbw', 'decision', 'icc', 'cricketworldcup', 'pakvsban']",,11/6/2022
"['right', 'fixing', 'therealpcb', 'help', 'chineseisnt', 'sahofficial', 'lbw', 'decision', 'icc', 'cricketworldcup', 'pakvsban']","Siliguri, India",11/6/2022
"['future', 'strategies', 'gen', 'ptrvb', 'said', 'whenever', 'highlevel', 'chinese', 'visit', 'india', 'intrusions', 'take', 'place', 'panel', 'highlighted', 'chinapakistan', 'axis', 'greater', 'concern', 'india']","New Delhi, India",11/6/2022
"['linen', 'cotton', 'breathable', 'fabric', 'men', 'women', 'traditional', 'chinese', 'shirt', 'mandarin', 'collar', 'frog', 'button', 'roll', 'cuffs', 'perfect', 'morning', 'exercise', 'dancing', 'park', 'chinese']",Worldwide,11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",,11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",Always close by,11/6/2022
"['national', 'conditions', 'chinanews', 'china', 'worldnews', 'chinesenews', 'chinese', 'video']",,11/6/2022
"['ndustry', 'information', 'technology', 'miit', 'unveiled', 'page', 'strategy', 'link', 'chinese', 'grow', 'virtual', 'reality', 'vr', 'industry', 'integrate', 'vr', 'industrial', 'applications', 'manufacturing']",,11/6/2022
"['ee', 'suggestion', 'lower', 'volume', 'cr', 'philoru', 'zhuyilong', 'chunh', 'tlong', 'zhuyilong', 'chineseactor', 'photooftheday', 'actor', 'chinese', 'asianactor', 'handsome', 'elegant']",WangXian•🥬🛹•YinWar•🦋🦊,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",Malaysia,11/6/2022
"['still', 'sprawled', 'waters', 'southeast', 'asia']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['miles', 'guo', 'posting', 'gettr', 'chinese', 'communist', 'party', 'already', 'defeated', 'west', 'vaccine', 'disaster', 'chinese', 'people', 'humanity', 'pay', 'price', 'west', 'even', 'awakened']",,11/6/2022
"['nger', 'chinese', 'confuciusinstitutes', 'preferably', 'need', 'close', 'everywhere', 'asap', 'theyre', 'set', 'give', 'share', 'take', 'ccp', 'taker', 'amp', 'interest', 'anything', 'close', 'equality', 'cis', 'threat', 'democracies']",,11/6/2022
"['worldrenowned', 'chinese', 'jewelry', 'creator', 'exhibited', 'th', 'china', 'international', 'import', 'expo', 'ciie', 'among', 'exhibits', 'highest', 'value', 'million', 'yuan', 'expo', 'stilledlife', 'cicada', 'brooch', 'sculpture']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Kitgum, Uganda",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Baltimore, MD",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Memphis, TN",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Bakersfield, CA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Toronto, Ontario",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Albury, New South Wales",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Indonesia,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Беларусь,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Abrepo Kumasi, Ghana",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Joinville, Brasil",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",los angeles / 18,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Aarhus, Danmark",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Kampala, Uganda",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Ballito, South Africa",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']","Los Angeles, CA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Pergamino,11/6/2022
